"captured_at","fps","render_fps","entity_count","entity_process_hz","entity_scan_hz","entity_publish_hz","entity_publish_age_ms","entity_publish_count","scan_loop_hz","scan_due_hz","scan_started_hz","scan_completed_hz","scan_failed_count","scan_publish_attempt_count","scan_publish_success_count","scan_skip_pending_count","scan_skip_not_due_count","scan_overwritten_count","scan_get_ow_entities_ms","scan_result_raw_count","scan_pending_age_ms","scan_generation","scan_root_ms","scan_list_read_ms","scan_slot_walk_ms","scan_record_build_ms","scan_match_link_ms","scan_cn_ne_target_map_ms","scan_cn_ne_self_validation_ms","scan_component_only_validation_ms","scan_dynamic_pair_ms","scan_finalize_ms","scan_dma_reads_delta","scan_dma_fail_delta","scan_list_read_count","scan_list_read_fail_count","scan_list_fallback_read_count","scan_record_add_attempt_count","scan_record_duplicate_count","scan_record_header_read_count","scan_record_header_fail_count","scan_record_remote_fallback_read_count","scan_pool_id_read_count","scan_match_lookup_count","scan_match_lookup_hit_count","scan_add_pair_attempt_count","scan_add_pair_duplicate_count","scan_link_decrypt_attempt_count","scan_link_decrypt_success_count","scan_playable_validation_attempt_count","scan_playable_validation_success_count","scan_cn_ne_map_candidate_count","scan_cn_ne_target_map_attempt_count","scan_cn_ne_target_map_success_count","scan_cn_ne_bucket_entry_scan_count","scan_component_only_validation_attempt_count","scan_component_only_validation_success_count","scan_detail_records","scan_detail_total_pairs","scan_light_scan_enabled","scan_light_unvalidated_pairs","scan_light_cap_hits","entity_cycle_ms","entity_cycle_dma_reads_delta","entity_cycle_dma_fail_delta","phase_consume_scan_ms","phase_previous_snapshot_copy_ms","phase_hot_scatter_prepare_ms","phase_hot_scatter_execute_ms","phase_base_cache_ms","phase_base_decrypt_ms","phase_health_ms","phase_hero_ms","phase_visibility_ms","phase_skeleton_ms","phase_skill_ms","phase_team_name_ms","phase_local_select_ms","phase_publish_ms","hot_scatter_requested_count","hot_scatter_prepare_requested_count","hot_scatter_prepare_success_count","hot_scatter_prepare_fail_count","hot_scatter_execute_count","hot_scatter_execute_fail_count","hot_scatter_bytes_requested","hot_scatter_bytes_read","hot_scatter_short_read_count","hot_scatter_batch_items","hot_scatter_batch_requests","hot_scatter_estimated_unique_pages","hot_scatter_success_count","hot_scatter_partial_count","hot_scatter_fallback_read_count","visibility_scatter_hit_count","base_cache_hit_count","base_cache_miss_count","base_decrypt_attempt_count","base_decrypt_success_count","base_decrypt_fail_count","skeleton_cache_hit_count","skeleton_cache_miss_count","skeleton_block_read_bytes","skeleton_fallback_get_bone_pos_count","visibility_fallback_count","skill_due_count","skill_read_count","skill_skipped_not_due_count","entity_record_created_count","entity_record_updated_actor_count","entity_record_link_changed_count","entity_record_link_changed_same_component_count","entity_record_link_changed_component_changed_count","entity_record_link_changed_same_hero_count","entity_record_link_changed_hero_changed_count","entity_record_link_changed_hero_unknown_count","entity_record_link_changed_match_key_count","entity_record_link_changed_link_key_count","entity_record_link_changed_component_key_count","entity_record_mark_missing_count","entity_record_mark_dead_count","entity_record_expired_count","component_cache_hit_count","component_cache_miss_count","component_cache_invalidate_interval_count","component_cache_invalidate_interval_skipped_lifetime_count","component_cache_invalidate_link_change_count","component_cache_invalidate_health_resurrect_count","component_cache_invalidate_hero_change_count","component_cache_link_change_previous_match_id_known_count","component_cache_link_change_previous_match_id_zero_count","component_cache_link_change_previous_match_id_unknown_count","component_cache_link_change_record_alias_hit_count","component_cache_link_change_record_alias_miss_count","component_cache_link_change_record_published_count","component_cache_link_change_record_bases_valid_count","component_cache_link_change_record_match_key_count","component_cache_link_change_record_link_key_count","component_cache_link_change_record_component_key_count","component_cache_link_retain_attempt_count","component_cache_link_retain_success_count","component_cache_link_retain_rejected_disabled_count","component_cache_link_retain_rejected_record_store_disabled_count","component_cache_link_retain_rejected_missing_record_count","component_cache_link_retain_rejected_missing_match_id_count","component_cache_link_retain_rejected_component_changed_count","component_cache_link_retain_rejected_interval_count","component_cache_link_retain_interval_bypassed_lifetime_count","component_cache_link_retain_rejected_hero_changed_count","component_cache_link_retain_rejected_hero_unknown_count","component_cache_link_retain_rejected_decrypt_fail_count","component_cache_link_retain_cached_hero_validate_count","component_cache_link_retain_refresh_decrypt_attempt_count","component_cache_link_retain_refresh_decrypt_success_count","component_cache_link_retain_refresh_decrypt_fail_count","component_cache_link_retain_refresh_link_attempt_count","component_cache_link_retain_refresh_link_success_count","component_cache_link_retain_refresh_link_fail_count","component_cache_link_retain_refresh_hero_attempt_count","component_cache_link_retain_refresh_hero_success_count","component_cache_link_retain_refresh_hero_fail_count","component_cache_link_retain_refresh_visibility_attempt_count","component_cache_link_retain_refresh_visibility_success_count","component_cache_link_retain_refresh_visibility_fail_count","component_cache_link_retain_refresh_angle_attempt_count","component_cache_link_retain_refresh_angle_success_count","component_cache_link_retain_refresh_angle_fail_count","component_cache_link_retain_refresh_angle_skipped_no_prior_count","component_cache_link_retain_refresh_angle_prior_count","component_cache_link_retain_refresh_angle_prior_fail_rejected_count","dynamic_cache_created_count","dynamic_cache_reused_count","dynamic_cache_replaced_count","dynamic_cache_expired_count","record_store_enabled","record_store_size","record_store_fresh_count","record_store_missing_count","record_store_dead_count","record_store_expired_count","record_store_bases_valid_count","record_store_dynamic_valid_count","record_store_published_valid_count","sdk_component_key_cache_hit_count","sdk_component_key_cache_miss_count","sdk_begin_frame_scan_count","sdk_begin_frame_process_count","sdk_begin_frame_unknown_count","viewmatrix_publish_hz","viewmatrix_publish_age_ms","render_viewmatrix_age_ms","render_viewmatrix_max_age_ms","render_viewmatrix_uses","render_viewmatrix_missing_publish_uses","render_viewmatrix_over_16ms","render_viewmatrix_over_33ms","render_viewmatrix_over_50ms","view_matrix_ok","view_matrix_resolved","view_matrix_valid","snapshot_entities_copy_ms","snapshot_entities_copy_max_ms","snapshot_dynamic_copy_ms","snapshot_dynamic_copy_max_ms","manual_width","manual_height","detected_width","detected_height","resolved_wx","resolved_wy","player_info_input","player_info_projected","player_info_drawn","render_prediction_candidates","render_prediction_applied","render_prediction_world_delta_fallback","render_prediction_max_lead_ms","render_prediction_max_offset_cm","skipped_world_to_screen","sample_projected_available","sample_projected_left","sample_projected_top","sample_projected_width","sample_projected_height","dma_total","dma_failed","dma_avg_latency_us","dma_max_latency_us","render_frame_ms","render_callback_ms","present_ms","render_mode","player_info_called","skill_info_called","entity_list_empty"
"2026/6/27 1:59:56","244.266","244.266","19","21.946","0.516","32.258","47","19","2.60146","2.60146","0.520291","0.520291","0","9","9","15","0","0","1897.74","23","15","9","0.329","8.636","0.003","966.136","920.575","897.811","0","0","0.004","0","12577","451","52","37","48","7680","2","1103","0","1106","1103","17","17","38","17","1153","17","0","0","1153","34","34","17","0","0","1103","21","1","17","0","37.405","235","2","0","0.004","0.029","1.517","0.002","0.002","0","0.001","0","12.023","0","0","0.142","0.013","68","68","68","0","1","0","62084","62084","0","17","68","86","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","18","4","19","0","0","10","470","0","62.5","0","0","156","4697","0","90","72","62","True","True","True","0.004","0.022","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","78","36","4","True","372","503","28","52","123636","4130","390","162769","3.8635","0.7741","3.0894","normal","True","True","False"
"2026/6/27 1:59:58","258.304","258.304","19","23.274","0.52","21.276","31","19","1.4771","1.4771","0.492368","0.492368","0","10","10","15","0","0","1999.16","23","0","10","0.488","9.613","0.003","946.908","1040.01","1014.75","0","0","0.006","0","13000","458","52","37","48","7680","0","1084","0","1085","1084","17","17","38","17","1133","17","0","0","1133","34","34","17","0","0","1084","21","1","17","0","45.873","302","1","0","0.005","0.037","1.59","0.003","0.271","0","0.002","0","10.176","0","0","0.445","0.012","68","68","68","0","1","0","62084","62084","0","17","68","86","68","0","0","17","17","2","39","2","37","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","18","4","19","0","0","11","500","0","66.666","16","16","360","5244","0","190","161","144","True","True","True","0.003","0.022","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","78","35","4","True","372","503","28","51","133280","4555","407","200351","3.3836","1.0602","2.3234","normal","True","True","False"
"2026/6/27 2:00:00","274.5","274.5","19","17.217","0.5","32.258","0","19","0.41841","0.41841","0.41841","0.41841","0","11","11","16","0","0","2388.51","23","0","11","0.302","7.519","0.001","876.248","1502.37","1474.47","0","0","0.006","0","12143","436","52","37","48","7680","0","1077","0","1078","1077","17","17","38","17","1126","17","0","0","1126","34","34","17","0","0","1077","21","1","17","0","40.315","269","2","0","0.002","0.024","1.419","0.002","0.002","0","0","0","6.391","0","0","1.253","0.016","51","51","51","0","1","0","58412","58412","0","17","51","68","51","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","18","4","19","0","0","12","542","0","62.5","0","0","360","5782","0","190","161","144","True","True","True","0.001","0.022","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","78","36","4","True","372","502","29","52","146724","5013","405","200351","2.8758","0.7573","2.1185","normal","True","True","False"
"2026/6/27 2:00:02","265.303","265.303","17","17.217","0.416","31.25","0","17","1.06667","1.06667","0.533333","0.533333","0","12","12","18","0","0","1859.86","21","0","12","0.499","10.164","0.001","924.437","922.634","897.748","0","0","0.006","0","12359","453","52","37","48","7680","0","1083","0","1084","1083","17","17","38","17","1132","17","0","0","1132","34","34","17","0","0","1083","21","1","17","0","30.713","197","1","0","0.002","0.021","2.423","0","0","0","0","0","9.465","0","0","0.442","0.022","51","51","51","0","1","0","58412","58412","0","17","51","68","51","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","13","595","0","62.5","0","0","360","6311","0","190","161","144","True","True","True","0.002","0.022","0","0","1920","1080","0","0","1920","1080","17","12","12","17","4","1","32","16","4","True","372","503","28","52","159633","5402","404","200351","4.895","1.1768","3.7182","normal","True","True","False"
"2026/6/27 2:00:04","282.599","282.599","17","25.435","0.533","32.258","31","17","1.4881","1.4881","0.496032","0.496032","0","13","13","19","0","0","2012.03","21","16","13","0.221","9.522","0","1007.27","992.961","965.234","0","0","0.006","0","13020","378","52","37","48","7680","2","1089","0","1092","1089","17","17","38","17","1140","17","0","0","1140","34","34","17","0","0","1089","21","1","17","0","37.404","251","0","0","0.002","0.032","2.549","0","0","0","0","0","10.69","0","0","0.726","0.013","68","68","68","0","1","0","62084","62084","0","17","68","86","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","14","641","0","62.5","15","15","360","6860","0","234","195","173","True","True","True","0.001","0.022","0","0","1920","1080","0","0","1920","1080","17","12","12","17","4","1","62","28","4","True","372","503","28","51","171731","5786","407","200351","3.8263","0.7364","3.0899","normal","True","True","False"
"2026/6/27 2:00:07","156.548","156.548","17","23.274","0.496","12.658","15","17","0.934143","0.934143","0.467071","0.467071","0","14","14","20","0","0","2126.11","21","15","14","0.323","8.703","0.001","1105.2","1009.72","984.177","0","0","0.007","0","12796","381","52","37","48","7680","7","1098","0","1106","1098","17","17","38","17","1147","17","0","0","1147","34","34","17","0","0","1098","21","1","17","0","78.855","529","0","0","0.002","0.022","5.057","1.357","10.021","0","0","0","13.373","8.601","2.891","0.705","0.011","53","53","53","0","3","0","58844","58844","0","15","45","70","53","0","0","17","15","2","24","22","2","15","2","29508","2","0","2","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","15","689","0","66.666","0","15","360","7323","0","234","195","173","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","4","1","94","45","4","True","372","502","29","52","184856","6146","406","200351","10.5414","7.6168","2.9246","normal","True","True","False"
"2026/6/27 2:00:09","74.7957","74.7957","17","24.301","0.467","31.25","31","17","1.04058","1.04058","0.520291","0.520291","0","15","15","20","0","0","1904.61","21","0","15","0.479","8.435","0.002","979.349","914.318","887.949","0","0","0.005","0","12532","360","52","37","48","7680","0","1074","0","1075","1074","17","17","38","17","1125","17","0","0","1125","34","34","17","0","0","1074","21","1","17","0","30.732","199","0","0","0.002","0.017","2.71","0.751","0","0","0","0","9.158","0","0","1.138","0.01","51","51","51","0","3","0","58412","58412","0","15","45","68","51","0","0","17","17","0","0","0","0","15","2","29508","2","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","16","735","0","62.5","0","0","360","7480","0","234","195","173","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","5","1","63","28","4","True","372","503","28","52","198214","6548","405","200351","18.5194","8.1181","10.4013","normal","True","True","False"
"2026/6/27 2:00:11","82.5718","82.5718","17","24.301","0.524","12.82","15","17","0.444444","0.444444","0.444444","0.444444","0","16","16","21","0","0","2249.72","21","15","16","1.833","9.03","0","998.034","1238.66","1212.65","0","0","0.007","0","13319","402","52","37","48","7680","1","1109","0","1111","1109","17","17","38","17","1159","17","0","0","1159","34","34","17","0","0","1109","21","1","17","0","75.818","511","2","0","0.003","0.018","1.594","0.004","0.002","0","0","0","6.882","11.463","1.799","30.405","0.01","45","45","45","0","1","0","51540","51540","0","15","45","59","45","0","0","15","15","2","40","0","40","15","0","29508","0","0","3","12","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","15","4","17","0","0","17","778","0","66.666","0","0","360","7645","0","249","207","182","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","10","10","17","4","1","93","48","4","True","372","503","28","51","210117","6990","407","200351","11.6743","7.9661","3.7082","normal","True","True","False"
"2026/6/27 2:00:13","82.018","82.018","19","21.216","0.442","12.82","16","19","1.0582","1.0582","0.529101","0.529101","0","17","17","25","0","0","1867.5","23","16","17","0.461","7.625","0.001","927.474","929.801","905.146","0","0","0.004","0","12664","453","52","37","48","7680","0","1110","0","1111","1110","17","17","38","17","1159","17","0","0","1159","34","34","17","0","0","1110","21","1","17","0","75.3","513","2","0","0.002","0.019","1.407","0.002","0.003","0","0","0","9.32","19.233","7.487","1.605","0.012","51","51","51","0","1","0","58412","58412","0","17","51","67","51","0","0","17","17","2","40","0","40","17","0","33372","0","0","6","18","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","18","822","0","66.666","16","16","360","7802","0","249","207","182","True","True","True","0.004","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","94","42","4","True","372","502","29","52","223534","7408","406","200351","10.2998","7.8044","2.4954","normal","True","True","False"
"2026/6/27 2:00:15","67.7855","67.7855","19","20.754","0.525","21.276","47","19","2.40616","2.40616","0.481232","0.481232","0","18","18","25","0","0","2056.17","23","0","18","0.789","7.114","0","935.998","1110.2","1081.7","0","0","0.006","0","12733","428","52","37","48","7680","0","1099","0","1100","1099","17","17","38","17","1148","17","0","0","1148","34","34","17","0","0","1099","21","1","17","0","47.024","297","1","0","0.002","0.023","2.209","0.002","4.25","0","0","0","6.956","3.762","0.988","1.411","0.012","53","53","53","0","3","0","62876","62876","0","17","51","69","53","0","0","17","17","2","39","6","33","17","0","33372","0","0","1","3","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","19","863","0","62.5","0","0","360","7944","0","250","207","182","True","True","True","0.001","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","94","43","4","True","372","503","28","52","235701","7832","408","200351","12.2165","9.8845","2.332","normal","True","True","False"
"2026/6/27 2:00:17","76.7387","76.7387","19","22.33","0.485","21.739","32","19","0.507872","0.507872","0.507872","0.507872","0","19","19","26","0","0","1958.41","23","0","19","2.123","6.755","0.01","938.799","1008.63","981.73","0","0","0.004","0","12778","401","52","37","48","7680","0","1074","0","1075","1074","17","17","38","17","1125","17","0","0","1125","34","34","17","0","0","1074","21","1","17","0","55.59","375","0","0","0.002","0.033","2.912","0.002","2.086","0","0","0","13.587","3.331","1.156","0.514","0.011","70","70","70","0","3","0","66548","66548","0","17","68","88","70","0","0","17","17","2","36","6","30","17","0","33372","0","0","1","3","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","20","906","0","62.5","0","0","360","8096","0","250","207","182","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","78","35","4","True","372","503","28","51","249257","8234","406","200351","12.3053","9.3723","2.933","normal","True","True","False"
"2026/6/27 2:00:19","75.6368","75.6368","19","22.33","0.508","21.276","31","19","1.07585","1.07585","0.537924","0.537924","0","20","20","27","0","0","1851.48","23","0","20","0.272","9.309","0","913.602","926.189","899.944","0","0","0.004","0","12557","402","52","37","48","7680","0","1090","0","1091","1090","17","17","38","17","1141","17","0","0","1141","34","34","17","0","0","1090","21","1","17","0","43.436","292","2","0","0.002","0.025","1.299","0.001","0.001","0","0","0","11.546","5.058","0.969","0.435","0.011","51","51","51","0","1","0","58412","58412","0","17","51","67","51","0","0","17","17","2","40","0","40","17","0","33372","0","0","1","3","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","21","952","0","62.5","15","16","360","8248","0","250","207","182","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","63","29","4","True","372","502","29","52","262829","8671","405","200351","11.2065","8.7717","2.4348","normal","True","True","False"
"2026/6/27 2:00:21","79.206","79.206","19","21.692","0.538","21.276","31","19","1.04877","1.04877","0.524384","0.524384","0","21","21","28","0","0","1900.61","23","15","21","0.417","7.139","0.001","939.968","950.996","926.07","0","0","0.003","0","12842","445","52","37","48","7680","0","1095","0","1096","1095","17","17","38","17","1144","17","0","0","1144","34","34","17","0","0","1095","21","1","17","0","33.741","215","0","0","0.002","0.02","3.575","0.002","1.523","0","0","0","7.426","0","0","0.287","0.011","70","70","70","0","3","0","66548","66548","0","17","68","87","70","0","0","17","17","2","34","6","28","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","17","4","19","0","0","22","990","0","66.666","0","0","360","8398","0","266","220","192","True","True","True","0.003","0.034","0","0","1920","1080","0","0","1920","1080","19","12","12","19","5","1","62","28","4","True","372","503","28","52","274339","9072","408","200351","13.7626","10.8138","2.9488","normal","True","True","False"
"2026/6/27 2:00:23","81.3975","81.3975","17","20.534","0.525","32.258","16","17","0.876808","0.876808","0.438404","0.438404","0","22","22","28","0","0","2263.41","23","0","22","0.431","9.232","0.001","1210.79","1040.83","1009.1","0","0","0.003","0","13196","406","52","37","48","7680","1","1088","0","1090","1088","17","17","38","17","1138","17","0","0","1138","34","34","17","0","0","1088","21","1","17","0","39.437","255","1","0","0.002","0.025","2.189","0","4.798","0","0","0","6.868","0","0","0.584","0.011","52","52","52","0","2","0","60644","60644","0","17","51","69","52","0","0","17","17","2","39","4","35","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","23","1037","0","62.5","0","0","360","8553","0","266","220","192","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","17","12","12","17","4","1","47","22","4","True","372","503","28","51","287819","9494","407","200351","11.1349","8.6085","2.5264","normal","True","True","False"
"2026/6/27 2:00:25","83.6833","83.6833","17","24.773","0.441","21.276","16","17","0.516262","0.516262","0.516262","0.516262","0","23","23","30","0","0","1926.56","21","0","23","0.996","7.301","0.001","902.715","1013.51","987.191","0","0","0.003","0","12924","416","52","37","48","7680","0","1079","0","1080","1079","17","17","38","17","1130","17","0","0","1130","34","34","17","0","0","1079","21","1","17","0","35.61","239","0","0","0.004","0.036","2.105","0.001","0","0","0","0","7.723","0","0","2.322","0.011","68","68","68","0","1","0","62084","62084","0","17","68","85","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","24","1088","0","62.5","16","16","360","8720","0","266","220","192","True","True","True","0.005","0.034","0","0","1920","1080","0","0","1920","1080","17","12","12","17","5","1","63","30","4","True","372","502","29","52","301296","9872","406","200351","10.5328","7.3269","3.2059","normal","True","True","False"
"2026/6/27 2:00:27","79.815","79.815","17","24.773","0.512","21.276","31","17","1.65472","1.65472","0.551572","0.551572","0","24","24","31","0","0","1805.23","21","16","24","1.253","10.697","0.001","924.396","866.844","836.007","0","0","0.005","0","12181","368","52","37","48","7680","0","1078","0","1079","1078","17","17","38","17","1127","17","0","0","1127","34","34","17","0","0","1078","21","1","17","0","36.889","230","0","0","0.002","0.024","4.169","1.213","0","0","0","0","10.202","0","0","0.472","0.011","68","68","68","0","4","0","62084","62084","0","14","56","85","68","0","0","17","17","0","0","0","0","14","3","27864","3","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","18","0","3","0","17","4","17","0","0","25","1129","0","62.5","15","0","360","8877","0","266","220","192","True","True","True","0.006","0.034","0","0","1920","1080","0","0","1920","1080","17","9","9","17","5","1","47","21","4","True","372","503","29","52","314527","10249","405","200351","12.6672","9.3235","3.3437","normal","True","True","False"
"2026/6/27 2:00:29","79.5027","79.5027","18","20.87","0.552","12.82","0","18","1.02407","1.02407","0.512033","0.512033","0","25","25","33","0","0","1941.47","21","16","25","1.979","10.859","0.003","905.764","1020.65","992.061","0","0","0.007","0","12675","377","52","37","48","7680","1","1100","0","1102","1100","17","17","38","17","1150","17","0","0","1150","34","34","17","0","0","1100","21","1","17","0","75.418","499","4","0","0.001","0.022","5.743","1.189","10.925","0","0.001","0","10.194","3.88","3.857","1.276","0.013","52","52","52","0","4","0","58836","58836","0","14","42","68","52","0","0","16","14","3","37","29","8","14","2","27864","2","0","3","9","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","3","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","19","0","3","0","17","4","18","0","0","26","1160","0","62.5","0","16","360","9037","0","282","232","202","True","True","True","0.002","0.034","0","0","1920","1080","0","0","1920","1080","18","10","10","18","4","1","100","45","4","True","372","503","28","51","325870","10671","408","200351","13.2333","10.6295","2.6038","normal","True","True","False"
"2026/6/27 2:00:31","89.392","89.392","18","18.645","0.512","21.276","15","18","1.34288","1.34288","0.447628","0.447628","0","26","26","34","0","0","2215.8","21","16","26","0.287","10.015","0","1235.15","968.243","942.35","0","0","0.004","0","12705","464","52","37","48","7680","0","1086","0","1087","1086","14","14","32","14","1138","14","0","0","1138","28","28","14","0","0","1086","18","1","14","0","37.673","258","6","0","0.002","0.017","2.319","0.003","3.33","0","0","0","5.723","0.002","0.808","0.319","0.01","44","44","44","0","2","0","51532","51532","0","14","42","58","44","0","0","14","14","3","53","7","46","14","0","27864","0","0","1","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","3","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","22","19","0","3","0","17","4","18","0","0","27","1206","0","62.5","15","0","360","9199","0","282","232","202","True","True","True","0.001","0.034","0","0","1920","1080","0","0","1920","1080","18","10","10","18","5","1","47","22","4","True","372","503","29","52","339283","11329","407","200351","11.2663","7.9726","3.2937","normal","True","True","False"
